loan_id,reporting_period,reporting_date,delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,state,loan_purpose,property_type,vintage,upb_pct_of_orig,term_pct_elapsed
139435503,122025,2025-12-01,0.0,278191.48,6.625,11.0,349.0,282000.0,764.0,89,45,FL,P,SF,122024,0.986494609929078,0.030555555555555555
139435504,122025,2025-12-01,0.0,174130.16,6.25,10.0,350.0,176000.0,768.0,80,29,NC,P,PU,12025,0.9893759090909091,0.027777777777777776
139435505,122025,2025-12-01,0.0,0.0,6.125,12.0,348.0,140000.0,686.0,78,46,WI,R,SF,112024,0.0,0.03333333333333333
139435506,122025,2025-12-01,0.0,75997.82,7.125,10.0,170.0,80000.0,803.0,80,16,WI,P,SF,12025,0.94997275,0.05555555555555555
139435507,122025,2025-12-01,0.0,358084.68,5.75,11.0,169.0,803000.0,809.0,67,15,AZ,P,PU,122024,0.44593359900373597,0.06111111111111111
139435508,122025,2025-12-01,0.0,296225.17,5.852,10.0,170.0,314000.0,775.0,70,41,IN,P,PU,12025,0.9433922611464968,0.05555555555555555
139435509,122025,2025-12-01,0.0,216965.88,6.375,11.0,349.0,340000.0,807.0,54,10,FL,P,PU,122024,0.6381349411764706,0.030555555555555555
139435510,122025,2025-12-01,0.0,502881.86,7.625,11.0,349.0,508000.0,721.0,95,35,AK,P,SF,122024,0.9899249212598424,0.030555555555555555
139435511,122025,2025-12-01,0.0,482341.75,6.5,11.0,349.0,489000.0,770.0,85,47,NC,P,SF,122024,0.9863839468302659,0.030555555555555555
139435512,122025,2025-12-01,0.0,486590.78,5.375,11.0,349.0,495000.0,779.0,80,46,CA,P,PU,122024,0.9830116767676769,0.030555555555555555
139435513,122025,2025-12-01,0.0,270251.48,5.5,11.0,169.0,285000.0,814.0,43,15,CT,P,SF,122024,0.9482508070175438,0.06111111111111111
139435514,122025,2025-12-01,0.0,239475.52,6.125,12.0,348.0,243000.0,750.0,76,47,IL,R,PU,112024,0.9854959670781892,0.03333333333333333
139435515,122025,2025-12-01,0.0,591943.94,6.374,11.0,349.0,600000.0,801.0,38,20,CO,P,SF,122024,0.9865732333333332,0.030555555555555555
139435516,122025,2025-12-01,0.0,148330.75,6.625,12.0,348.0,150000.0,746.0,80,42,OH,P,SF,112024,0.9888716666666667,0.03333333333333333
139435517,122025,2025-12-01,0.0,94945.88,4.25,12.0,348.0,200000.0,681.0,65,40,TX,P,PU,112024,0.4747294,0.03333333333333333
139435518,122025,2025-12-01,0.0,192006.51,6.5,12.0,348.0,195000.0,754.0,95,31,TN,P,SF,112024,0.9846487692307693,0.03333333333333333
139435519,122025,2025-12-01,0.0,0.0,7.375,11.0,349.0,944000.0,773.0,75,49,CA,P,CO,122024,0.0,0.030555555555555555
139435520,122025,2025-12-01,0.0,532723.96,4.25,12.0,348.0,548000.0,684.0,90,43,AZ,P,PU,112024,0.97212401459854,0.03333333333333333
139435521,122025,2025-12-01,0.0,226796.61,6.875,11.0,349.0,230000.0,749.0,80,22,TX,P,SF,122024,0.9860722173913042,0.030555555555555555
139435522,122025,2025-12-01,0.0,158579.57,6.875,11.0,349.0,162000.0,773.0,97,47,OH,P,SF,122024,0.9788862345679012,0.030555555555555555
139435523,122025,2025-12-01,0.0,272787.93,7.125,11.0,349.0,276000.0,725.0,80,50,MS,P,SF,122024,0.9883620652173912,0.030555555555555555
139435524,122025,2025-12-01,0.0,756647.29,6.875,11.0,349.0,766000.0,680.0,59,50,GA,R,SF,122024,0.9877901958224543,0.030555555555555555
139435525,122025,2025-12-01,0.0,782986.28,6.125,12.0,348.0,795000.0,761.0,79,40,VA,P,SF,112024,0.9848884025157233,0.03333333333333333
139435526,122025,2025-12-01,0.0,472401.27,5.99,12.0,348.0,481000.0,797.0,80,47,NY,P,SF,112024,0.9821232224532225,0.03333333333333333
139435527,122025,2025-12-01,0.0,137894.63,6.5,12.0,348.0,140000.0,787.0,94,27,NC,P,CO,112024,0.9849616428571429,0.03333333333333333
139435528,122025,2025-12-01,0.0,185533.71,6.375,11.0,349.0,199000.0,788.0,37,17,TX,P,SF,122024,0.9323302010050251,0.030555555555555555
139435529,122025,2025-12-01,0.0,250110.95,6.625,11.0,349.0,254000.0,770.0,80,49,CA,P,CO,122024,0.9846887795275591,0.030555555555555555
139435530,122025,2025-12-01,0.0,64752.55,6.375,12.0,348.0,66000.0,811.0,25,22,AR,P,PU,112024,0.9810992424242425,0.03333333333333333
139435531,122025,2025-12-01,0.0,288191.78,6.625,12.0,348.0,292000.0,682.0,95,32,AR,P,SF,112024,0.9869581506849316,0.03333333333333333
139435532,122025,2025-12-01,0.0,266125.06,6.625,11.0,349.0,277000.0,816.0,75,48,GA,P,SF,122024,0.9607402888086642,0.030555555555555555
139435533,122025,2025-12-01,0.0,338836.72,4.5,12.0,348.0,366000.0,788.0,80,26,FL,P,PU,112024,0.925783387978142,0.03333333333333333
139435534,122025,2025-12-01,0.0,267091.65,6.375,10.0,350.0,271000.0,807.0,83,47,KY,P,PU,12025,0.9855780442804429,0.027777777777777776
139435535,122025,2025-12-01,0.0,212894.12,6.99,11.0,349.0,218000.0,741.0,97,50,TX,P,SF,122024,0.9765785321100917,0.030555555555555555
139435536,122025,2025-12-01,0.0,288537.63,6.625,10.0,350.0,292000.0,656.0,69,45,MN,P,SF,12025,0.9881425684931507,0.027777777777777776
139435537,122025,2025-12-01,0.0,737266.97,6.125,10.0,350.0,747000.0,799.0,90,49,NJ,P,SF,12025,0.9869705087014725,0.027777777777777776
139435538,122025,2025-12-01,0.0,399756.69,6.5,11.0,349.0,420000.0,705.0,80,50,WI,P,SF,122024,0.9518016428571429,0.030555555555555555
139435539,122025,2025-12-01,0.0,168200.0,6.5,10.0,350.0,181000.0,734.0,95,50,NY,P,SF,12025,0.9292817679558011,0.027777777777777776
139435540,122025,2025-12-01,0.0,353592.47,6.0,10.0,350.0,356000.0,631.0,60,50,ID,P,PU,122024,0.9932372752808988,0.027777777777777776
139435541,122025,2025-12-01,0.0,85000.0,6.875,11.0,349.0,500000.0,789.0,80,30,DE,P,PU,122024,0.17,0.030555555555555555
139435542,122025,2025-12-01,0.0,320127.4,6.5,11.0,229.0,350000.0,801.0,47,38,CA,P,CO,122024,0.9146497142857144,0.04583333333333333
139435543,122025,2025-12-01,0.0,119287.58,5.799,,,121000.0,778.0,60,44,OR,C,SF,122024,0.9858477685950413,
139435544,122025,2025-12-01,0.0,740842.52,6.875,11.0,349.0,750000.0,797.0,59,47,NJ,P,SF,122024,0.9877900266666667,0.030555555555555555
139435545,122025,2025-12-01,0.0,629738.82,6.895,10.0,350.0,638000.0,787.0,75,49,CA,P,SF,12025,0.9870514420062695,0.027777777777777776
139435546,122025,2025-12-01,0.0,229299.61,6.99,10.0,350.0,234000.0,764.0,95,37,IL,P,CO,12025,0.9799128632478632,0.027777777777777776
139435547,122025,2025-12-01,0.0,444099.71,6.5,11.0,349.0,450000.0,754.0,88,38,NY,P,SF,122024,0.9868882444444445,0.030555555555555555
139435548,122025,2025-12-01,0.0,382358.91,7.125,10.0,350.0,387000.0,780.0,97,36,TX,P,PU,12025,0.9880075193798449,0.027777777777777776
139435549,122025,2025-12-01,0.0,480851.1,6.75,11.0,349.0,487000.0,771.0,97,28,NC,P,SF,122024,0.9873739219712525,0.030555555555555555
139435550,122025,2025-12-01,0.0,157015.08,5.75,11.0,169.0,175000.0,808.0,73,11,FL,P,PU,122024,0.8972290285714285,0.06111111111111111
139435551,122025,2025-12-01,0.0,668194.36,6.375,10.0,350.0,685000.0,770.0,80,24,NY,P,SF,12025,0.9754662189781022,0.027777777777777776
139435552,122025,2025-12-01,0.0,187906.71,6.625,11.0,349.0,195000.0,635.0,29,44,AZ,C,PU,122024,0.9636241538461539,0.030555555555555555
139435553,122025,2025-12-01,0.0,501741.83,6.625,11.0,349.0,508000.0,787.0,95,49,TX,P,PU,122024,0.9876807677165355,0.030555555555555555
139435554,122025,2025-12-01,0.0,357190.73,7.125,11.0,349.0,363000.0,809.0,89,37,NJ,R,SF,122024,0.9839965013774105,0.030555555555555555
139435555,122025,2025-12-01,0.0,0.0,7.125,11.0,349.0,270000.0,720.0,60,42,CA,C,PU,122024,0.0,0.030555555555555555
139435556,122025,2025-12-01,0.0,295972.73,6.375,11.0,349.0,300000.0,631.0,41,50,WA,P,SF,112024,0.9865757666666666,0.030555555555555555
139435557,122025,2025-12-01,0.0,188305.33,6.5,13.0,347.0,197000.0,763.0,46,28,MO,C,SF,102024,0.9558646192893401,0.03611111111111111
139435558,122025,2025-12-01,0.0,118920.95,6.5,11.0,349.0,124000.0,693.0,75,34,FL,P,CO,122024,0.9590399193548387,0.030555555555555555
